COMPUTED FEM SOLUTION:
phi[20063] = 1.514418
phi[20064] = 1.552872
phi[20065] = 1.591385
phi[20066] = 1.629956
phi[20067] = 1.668196
phi[20068] = 1.706510
phi[20069] = 1.744895
phi[20070] = 1.783352
phi[20071] = 1.821876
phi[20072] = 1.860466
phi[20073] = 1.899120
phi[20074] = 1.937835
phi[20075] = 1.976609
phi[20076] = 2.015441
phi[20077] = 2.054328
phi[20078] = 2.093268
phi[20079] = 2.132259
phi[20080] = 2.171298
phi[20081] = 2.210384
phi[20082] = 2.249515
phi[20083] = 2.288689
phi[20084] = 2.327903
phi[20085] = 2.367157
phi[20086] = 2.406448
phi[20087] = 2.445774
phi[20088] = 2.485135
phi[20089] = 2.524527
phi[20090] = 2.563951
phi[20091] = 2.603403
phi[20092] = 2.642884
phi[20093] = 2.682391
phi[20094] = 2.721923
phi[20095] = 2.761479
phi[20096] = 2.801057
phi[20097] = 2.840657
phi[20098] = 2.880278
phi[20099] = 2.919917
phi[20100] = 2.959576
phi[20101] = 2.999251
phi[20102] = 3.038944
phi[20103] = 3.078651
phi[20104] = 3.118374
phi[20105] = 3.158111
phi[20106] = 3.197861
phi[20107] = 3.237624
phi[20108] = 3.277399
phi[20109] = 3.317186
phi[20110] = 3.356983
phi[20111] = 3.396790
phi[20112] = 3.436607
phi[20113] = 3.476434
phi[20114] = 3.516269
phi[20115] = 3.556113
phi[20116] = 3.595964
phi[20117] = 3.635823
phi[20118] = 3.675689
phi[20119] = 3.715562
phi[20120] = 3.755441
phi[20121] = 3.795326
phi[20122] = 3.835217
phi[20123] = 3.875114
phi[20124] = 3.915016
phi[20125] = 3.954923
phi[20126] = 3.994834
phi[20127] = 4.034750
phi[20128] = 4.074670
phi[20129] = 4.114595
phi[20130] = 4.154523
phi[20131] = 4.194455
phi[20132] = 4.234390
phi[20133] = 4.274329
phi[20134] = 4.314271
phi[20135] = 4.354216
phi[20136] = 4.394164
phi[20137] = 4.434115
phi[20138] = 4.474068
phi[20139] = 4.514024
phi[20140] = 4.553983
phi[20141] = 4.593944
phi[20142] = 4.633907
phi[20143] = 4.673872
phi[20144] = 4.713839
phi[20145] = 4.753808
phi[20146] = 4.793779
phi[20147] = 4.833752
phi[20148] = 4.873727
phi[20149] = 4.913703
phi[20150] = 4.953681
phi[20151] = 4.993661
phi[20152] = 5.033642
phi[20153] = 5.073624
phi[20154] = 5.113608
phi[20155] = 5.153594
phi[20156] = 5.193581
phi[20157] = 5.233569
phi[20158] = 5.273558
phi[20159] = 5.313549
phi[20160] = 5.353541
phi[20161] = 5.393535
phi[20162] = 5.433529
phi[20163] = 5.473525
phi[20164] = 5.513522
phi[20165] = 5.553520
phi[20166] = 5.593520
phi[20167] = -4.817964
phi[20168] = -4.787963
phi[20169] = -4.757961
phi[20170] = -4.727958
phi[20171] = -4.697953
phi[20172] = -4.667947
phi[20173] = -4.637940
phi[20174] = -4.607931
phi[20175] = -4.577920
phi[20176] = -4.547909
phi[20177] = -4.517895
phi[20178] = -4.487881
phi[20179] = -4.457865
phi[20180] = -4.427847
phi[20181] = -4.397828
phi[20182] = -4.367808
phi[20183] = -4.337786
phi[20184] = -4.307762
phi[20185] = -4.277737
phi[20186] = -4.247710
phi[20187] = -4.217681
phi[20188] = -4.187651
phi[20189] = -4.157619
phi[20190] = -4.127586
phi[20191] = -4.097550
phi[20192] = -4.067513
phi[20193] = -4.037474
phi[20194] = -4.007433
phi[20195] = -3.977390
phi[20196] = -3.947345
phi[20197] = -3.917298
phi[20198] = -3.887248
phi[20199] = -3.857197
phi[20200] = -3.827143
phi[20201] = -3.797087
phi[20202] = -3.767029
phi[20203] = -3.736968
phi[20204] = -3.706905
phi[20205] = -3.676839
phi[20206] = -3.646771
phi[20207] = -3.616699
phi[20208] = -3.586625
phi[20209] = -3.556548
phi[20210] = -3.526468
phi[20211] = -3.496385
phi[20212] = -3.466299
phi[20213] = -3.436210
phi[20214] = -3.406117
phi[20215] = -3.376020
phi[20216] = -3.345920
phi[20217] = -3.315816
phi[20218] = -3.285709
phi[20219] = -3.255597
phi[20220] = -3.225481
phi[20221] = -3.195361
phi[20222] = -3.165237
phi[20223] = -3.135108
phi[20224] = -3.104974
phi[20225] = -3.074836
phi[20226] = -3.044692
phi[20227] = -3.014543
phi[20228] = -2.984389
phi[20229] = -2.954229
phi[20230] = -2.924064
phi[20231] = -2.893893
phi[20232] = -2.863715
phi[20233] = -2.833531
phi[20234] = -2.803341
phi[20235] = -2.773143
phi[20236] = -2.742939
phi[20237] = -2.712727
phi[20238] = -2.682508
phi[20239] = -2.652281
phi[20240] = -2.622047
phi[20241] = -2.591803
phi[20242] = -2.561551
phi[20243] = -2.531291
phi[20244] = -2.501021
phi[20245] = -2.470741
phi[20246] = -2.440452
phi[20247] = -2.410153
phi[20248] = -2.379843
phi[20249] = -2.349522
phi[20250] = -2.319190
phi[20251] = -2.288847
phi[20252] = -2.258491
phi[20253] = -2.228123
phi[20254] = -2.197742
phi[20255] = -2.167348
phi[20256] = -2.136941
phi[20257] = -2.106519
phi[20258] = -2.076083
phi[20259] = -2.045632
phi[20260] = -2.015165
phi[20261] = -1.984683
phi[20262] = -1.954183
phi[20263] = -1.923667
phi[20264] = -1.893133
phi[20265] = -1.862581
phi[20266] = -1.832011
phi[20267] = -1.801421
phi[20268] = -1.770458
phi[20269] = -1.739461
phi[20270] = -1.708429
phi[20271] = -1.677360
phi[20272] = -1.646253
phi[20273] = -1.615108
phi[20274] = -1.583924
phi[20275] = -1.552699
phi[20276] = -1.521433
phi[20277] = -1.490125
phi[20278] = -1.458773
phi[20279] = -1.427377
phi[20280] = -1.395936
phi[20281] = -1.364447
phi[20282] = -1.332912
phi[20283] = -1.301327
phi[20284] = -1.269693
phi[20285] = -1.238008
phi[20286] = -1.206271
phi[20287] = -1.174480
phi[20288] = -1.142635
phi[20289] = -1.110735
phi[20290] = -1.078778
phi[20291] = -1.046764
phi[20292] = -1.014690
phi[20293] = -0.982556
phi[20294] = -0.950361
phi[20295] = -0.918103
phi[20296] = -0.885781
phi[20297] = -0.853394
phi[20298] = -0.820941
phi[20299] = -0.788420
phi[20300] = -0.755830
phi[20301] = -0.723170
phi[20302] = -0.690439
phi[20303] = -0.657635
phi[20304] = -0.624758
phi[20305] = -0.591805
phi[20306] = -0.558776
phi[20307] = -0.525669
phi[20308] = -0.492483
phi[20309] = -0.459216
phi[20310] = -0.425869
phi[20311] = -0.392439
phi[20312] = -0.358924
phi[20313] = -0.325325
phi[20314] = -0.291639
phi[20315] = -0.257866
phi[20316] = -0.224003
phi[20317] = -0.190051
phi[20318] = -0.156008
phi[20319] = -0.121873
phi[20320] = -0.087644
phi[20321] = -0.053322
phi[20322] = -0.018904
phi[20323] = 0.015611
phi[20324] = 0.050222
phi[20325] = 0.084932
phi[20326] = 0.119741
phi[20327] = 0.154649
phi[20328] = 0.189657
phi[20329] = 0.224767
phi[20330] = 0.259979
phi[20331] = 0.295292
phi[20332] = 0.330708
phi[20333] = 0.366228
phi[20334] = 0.401850
phi[20335] = 0.437576
phi[20336] = 0.473406
phi[20337] = 0.509339
phi[20338] = 0.545375
phi[20339] = 0.581515
phi[20340] = 0.617758
phi[20341] = 0.654103
phi[20342] = 0.690551
phi[20343] = 0.727099
phi[20344] = 0.763748
phi[20345] = 0.800497
phi[20346] = 0.837345
phi[20347] = 0.874290
phi[20348] = 0.911331
phi[20349] = 0.948468
phi[20350] = 0.985698
phi[20351] = 1.023020
phi[20352] = 1.060432
phi[20353] = 1.097933
phi[20354] = 1.135520
phi[20355] = 1.173193
phi[20356] = 1.210948
phi[20357] = 1.248784
phi[20358] = 1.286698
phi[20359] = 1.324689
phi[20360] = 1.362754
phi[20361] = 1.400892
phi[20362] = 1.439099
phi[20363] = 1.477374
phi[20364] = 1.515714
phi[20365] = 1.554118
phi[20366] = 1.592582
phi[20367] = 1.631104
phi[20368] = 1.669321
phi[20369] = 1.707611
phi[20370] = 1.745972
phi[20371] = 1.784404
phi[20372] = 1.822903
phi[20373] = 1.861468
phi[20374] = 1.900096
phi[20375] = 1.938786
phi[20376] = 1.977535
phi[20377] = 2.016341
phi[20378] = 2.055202
phi[20379] = 2.094116
phi[20380] = 2.133082
phi[20381] = 2.172096
phi[20382] = 2.211157
phi[20383] = 2.250263
phi[20384] = 2.289412
phi[20385] = 2.328603
phi[20386] = 2.367833
phi[20387] = 2.407101
phi[20388] = 2.446404
phi[20389] = 2.485742
phi[20390] = 2.525113
phi[20391] = 2.564515
phi[20392] = 2.603947
phi[20393] = 2.643407
phi[20394] = 2.682894
phi[20395] = 2.722407
phi[20396] = 2.761944
phi[20397] = 2.801504
phi[20398] = 2.841087
phi[20399] = 2.880690
phi[20400] = 2.920314
phi[20401] = 2.959956
phi[20402] = 2.999616
phi[20403] = 3.039293
phi[20404] = 3.078987
phi[20405] = 3.118696
phi[20406] = 3.158419
phi[20407] = 3.198157
phi[20408] = 3.237907
phi[20409] = 3.277670
phi[20410] = 3.317445
phi[20411] = 3.357231
phi[20412] = 3.397028
phi[20413] = 3.436835
phi[20414] = 3.476652
phi[20415] = 3.516478
phi[20416] = 3.556312
phi[20417] = 3.596155
phi[20418] = 3.636006
phi[20419] = 3.675864
phi[20420] = 3.715729
phi[20421] = 3.755601
phi[20422] = 3.795479
phi[20423] = 3.835364
phi[20424] = 3.875254
phi[20425] = 3.915150
phi[20426] = 3.955051
phi[20427] = 3.994957
phi[20428] = 4.034868
phi[20429] = 4.074783
phi[20430] = 4.114702
phi[20431] = 4.154626
phi[20432] = 4.194554
phi[20433] = 4.234485
phi[20434] = 4.274420
phi[20435] = 4.314358
phi[20436] = 4.354299
phi[20437] = 4.394244
phi[20438] = 4.434192
phi[20439] = 4.474142
phi[20440] = 4.514095
phi[20441] = 4.554051
phi[20442] = 4.594009
phi[20443] = 4.633969
phi[20444] = 4.673932
phi[20445] = 4.713897
phi[20446] = 4.753864
phi[20447] = 4.793833
phi[20448] = 4.833804
phi[20449] = 4.873777
phi[20450] = 4.913752
phi[20451] = 4.953729
phi[20452] = 4.993707
phi[20453] = 5.033687
phi[20454] = 5.073668
phi[20455] = 5.113651
phi[20456] = 5.153635
phi[20457] = 5.193621
phi[20458] = 5.233609
phi[20459] = 5.273598
phi[20460] = 5.313588
phi[20461] = 5.353579
phi[20462] = 5.393572
phi[20463] = 5.433566
phi[20464] = 5.473562
phi[20465] = 5.513559
phi[20466] = 5.553557
phi[20467] = 5.593556
phi[20468] = -4.817669
phi[20469] = -4.787668
phi[20470] = -4.757665
phi[20471] = -4.727661
phi[20472] = -4.697656
phi[20473] = -4.667649
phi[20474] = -4.637640
phi[20475] = -4.607629
phi[20476] = -4.577617
phi[20477] = -4.547604
phi[20478] = -4.517588
phi[20479] = -4.487571
phi[20480] = -4.457553
phi[20481] = -4.427532
phi[20482] = -4.397510
phi[20483] = -4.367486
phi[20484] = -4.337460
phi[20485] = -4.307433
phi[20486] = -4.277403
phi[20487] = -4.247372
phi[20488] = -4.217339
phi[20489] = -4.187304
phi[20490] = -4.157267
phi[20491] = -4.127228
phi[20492] = -4.097186
phi[20493] = -4.067143
phi[20494] = -4.037098
phi[20495] = -4.007050
phi[20496] = -3.977000
phi[20497] = -3.946948
phi[20498] = -3.916893
phi[20499] = -3.886836
phi[20500] = -3.856777
phi[20501] = -3.826715
phi[20502] = -3.796650
phi[20503] = -3.766583
phi[20504] = -3.736513
phi[20505] = -3.706440
phi[20506] = -3.676364
phi[20507] = -3.646286
phi[20508] = -3.616204
phi[20509] = -3.586119
phi[20510] = -3.556030
phi[20511] = -3.525939
phi[20512] = -3.495844
phi[20513] = -3.465745
phi[20514] = -3.435642
phi[20515] = -3.405536
phi[20516] = -3.375426
phi[20517] = -3.345312
phi[20518] = -3.315194
phi[20519] = -3.285071
phi[20520] = -3.254944
phi[20521] = -3.224813
phi[20522] = -3.194677
phi[20523] = -3.164535
phi[20524] = -3.134389
phi[20525] = -3.104238
phi[20526] = -3.074081
phi[20527] = -3.043919
phi[20528] = -3.013752
phi[20529] = -2.983578
phi[20530] = -2.953398
phi[20531] = -2.923212
phi[20532] = -2.893020
phi[20533] = -2.862820
phi[20534] = -2.832614
phi[20535] = -2.802401
phi[20536] = -2.772180
phi[20537] = -2.741952
phi[20538] = -2.711716
phi[20539] = -2.681472
phi[20540] = -2.651220
phi[20541] = -2.620958
phi[20542] = -2.590688
phi[20543] = -2.560409
phi[20544] = -2.530120
phi[20545] = -2.499821
phi[20546] = -2.469512
phi[20547] = -2.439193
phi[20548] = -2.408863
phi[20549] = -2.378521
phi[20550] = -2.348169
phi[20551] = -2.317804
phi[20552] = -2.287426
phi[20553] = -2.257037
phi[20554] = -2.226634
phi[20555] = -2.196217
phi[20556] = -2.165787
phi[20557] = -2.135342
phi[20558] = -2.104882
phi[20559] = -2.074407
phi[20560] = -2.043916
phi[20561] = -2.013409
phi[20562] = -1.982885
phi[20563] = -1.952344
phi[20564] = -1.921785
phi[20565] = -1.891208
phi[20566] = -1.860611
phi[20567] = -1.829995
phi[20568] = -1.799359
phi[20569] = -1.768372
phi[20570] = -1.737349
phi[20571] = -1.706292
phi[20572] = -1.675198
phi[20573] = -1.644066
phi[20574] = -1.612897
phi[20575] = -1.581688
phi[20576] = -1.550439
phi[20577] = -1.519149
phi[20578] = -1.487817
phi[20579] = -1.456442
phi[20580] = -1.425022
phi[20581] = -1.393558
phi[20582] = -1.362047
phi[20583] = -1.330489
phi[20584] = -1.298882
phi[20585] = -1.267227
phi[20586] = -1.235520
phi[20587] = -1.203762
phi[20588] = -1.171952
phi[20589] = -1.140087
phi[20590] = -1.108167
phi[20591] = -1.076192
phi[20592] = -1.044159
phi[20593] = -1.012067
phi[20594] = -0.979916
phi[20595] = -0.947704
phi[20596] = -0.915430
phi[20597] = -0.883093
phi[20598] = -0.850691
phi[20599] = -0.818224
phi[20600] = -0.785689
phi[20601] = -0.753087
phi[20602] = -0.720415
phi[20603] = -0.687673
phi[20604] = -0.654859
phi[20605] = -0.621971
phi[20606] = -0.589010
phi[20607] = -0.555973
phi[20608] = -0.522859
phi[20609] = -0.489667
phi[20610] = -0.456396
phi[20611] = -0.423044
phi[20612] = -0.389611
phi[20613] = -0.356094
phi[20614] = -0.322494
phi[20615] = -0.288808
phi[20616] = -0.255036
phi[20617] = -0.221176
phi[20618] = -0.187228
phi[20619] = -0.153189
phi[20620] = -0.119060
phi[20621] = -0.084839
phi[20622] = -0.050525
phi[20623] = -0.016116
phi[20624] = 0.018387
phi[20625] = 0.052986
phi[20626] = 0.087681
phi[20627] = 0.122475
phi[20628] = 0.157366
phi[20629] = 0.192357
phi[20630] = 0.227447
phi[20631] = 0.262637
phi[20632] = 0.297928
phi[20633] = 0.333320
phi[20634] = 0.368814
phi[20635] = 0.404409
phi[20636] = 0.440107
phi[20637] = 0.475906
phi[20638] = 0.511808
phi[20639] = 0.547812
phi[20640] = 0.583917
phi[20641] = 0.620124
phi[20642] = 0.656433
phi[20643] = 0.692842
phi[20644] = 0.729351
phi[20645] = 0.765959
phi[20646] = 0.802666
phi[20647] = 0.839470
phi[20648] = 0.876371
phi[20649] = 0.913367
phi[20650] = 0.950457
phi[20651] = 0.987640
phi[20652] = 1.024914
phi[20653] = 1.062278
phi[20654] = 1.099730
phi[20655] = 1.137268
phi[20656] = 1.174890
phi[20657] = 1.212595
phi[20658] = 1.250381
phi[20659] = 1.288245
phi[20660] = 1.326186
phi[20661] = 1.364201
phi[20662] = 1.402289
phi[20663] = 1.440446
phi[20664] = 1.478672
phi[20665] = 1.516964
phi[20666] = 1.555319
phi[20667] = 1.593736
phi[20668] = 1.632212
phi[20669] = 1.670406
phi[20670] = 1.708673
phi[20671] = 1.747012
phi[20672] = 1.785420
phi[20673] = 1.823895
phi[20674] = 1.862436
phi[20675] = 1.901040
phi[20676] = 1.939705
phi[20677] = 1.978429
phi[20678] = 2.017211
phi[20679] = 2.056048
phi[20680] = 2.094937
phi[20681] = 2.133878
phi[20682] = 2.172868
phi[20683] = 2.211905
phi[20684] = 2.250988
phi[20685] = 2.290113
phi[20686] = 2.329281
phi[20687] = 2.368488
phi[20688] = 2.407733
phi[20689] = 2.447015
phi[20690] = 2.486332
phi[20691] = 2.525681
phi[20692] = 2.565063
phi[20693] = 2.604475
phi[20694] = 2.643915
phi[20695] = 2.683383
phi[20696] = 2.722877
phi[20697] = 2.762396
phi[20698] = 2.801939
phi[20699] = 2.841505
phi[20700] = 2.881092
phi[20701] = 2.920699
phi[20702] = 2.960326
phi[20703] = 2.999971
phi[20704] = 3.039634
phi[20705] = 3.079314
phi[20706] = 3.119009
phi[20707] = 3.158720
phi[20708] = 3.198445
phi[20709] = 3.238183
phi[20710] = 3.277935
phi[20711] = 3.317698
phi[20712] = 3.357474
phi[20713] = 3.397260
phi[20714] = 3.437057
phi[20715] = 3.476865
phi[20716] = 3.516681
phi[20717] = 3.556507
phi[20718] = 3.596342
phi[20719] = 3.636184
phi[20720] = 3.676035
phi[20721] = 3.715892
phi[20722] = 3.755757
phi[20723] = 3.795629
phi[20724] = 3.835507
phi[20725] = 3.875391
phi[20726] = 3.915281
phi[20727] = 3.955176
phi[20728] = 3.995077
phi[20729] = 4.034982
phi[20730] = 4.074893
phi[20731] = 4.114808
phi[20732] = 4.154727
phi[20733] = 4.194650
phi[20734] = 4.234577
phi[20735] = 4.274508
phi[20736] = 4.314443
phi[20737] = 4.354381
phi[20738] = 4.394322
phi[20739] = 4.434266
phi[20740] = 4.474214
phi[20741] = 4.514164
phi[20742] = 4.554117
phi[20743] = 4.594073
phi[20744] = 4.634031
phi[20745] = 4.673991
phi[20746] = 4.713954
phi[20747] = 4.753919
phi[20748] = 4.793886
phi[20749] = 4.833856
phi[20750] = 4.873827
phi[20751] = 4.913800
phi[20752] = 4.953775
phi[20753] = 4.993752
phi[20754] = 5.033730
phi[20755] = 5.073711
phi[20756] = 5.113693
phi[20757] = 5.153676
phi[20758] = 5.193661
phi[20759] = 5.233648
phi[20760] = 5.273636
phi[20761] = 5.313625
phi[20762] = 5.353616
phi[20763] = 5.393609
phi[20764] = 5.433603
phi[20765] = 5.473598
phi[20766] = 5.513595
phi[20767] = 5.553592
phi[20768] = 5.593592
phi[20769] = -4.817380
phi[20770] = -4.787379
phi[20771] = -4.757377
phi[20772] = -4.727372
phi[20773] = -4.697366
phi[20774] = -4.667357
phi[20775] = -4.637347
phi[20776] = -4.607336
phi[20777] = -4.577322
phi[20778] = -4.547306
phi[20779] = -4.517289
phi[20780] = -4.487269
phi[20781] = -4.457248
phi[20782] = -4.427225
phi[20783] = -4.397199
phi[20784] = -4.367172
phi[20785] = -4.337143
phi[20786] = -4.307111
phi[20787] = -4.277078
phi[20788] = -4.247042
phi[20789] = -4.217005
phi[20790] = -4.186965
phi[20791] = -4.156923
phi[20792] = -4.126878
phi[20793] = -4.096832
phi[20794] = -4.066782
phi[20795] = -4.036731
phi[20796] = -4.006677
phi[20797] = -3.976620
phi[20798] = -3.946561
phi[20799] = -3.916499
phi[20800] = -3.886435
phi[20801] = -3.856368
phi[20802] = -3.826298
phi[20803] = -3.796225
phi[20804] = -3.766149
phi[20805] = -3.736070
phi[20806] = -3.705987
phi[20807] = -3.675902
phi[20808] = -3.645813
phi[20809] = -3.615721
phi[20810] = -3.585625
phi[20811] = -3.555526
phi[20812] = -3.525423
phi[20813] = -3.495316
phi[20814] = -3.465205
phi[20815] = -3.435090
phi[20816] = -3.404971
phi[20817] = -3.374848
phi[20818] = -3.344720
phi[20819] = -3.314588
phi[20820] = -3.284451
phi[20821] = -3.254309
phi[20822] = -3.224162
phi[20823] = -3.194010
phi[20824] = -3.163853
phi[20825] = -3.133690
phi[20826] = -3.103522
phi[20827] = -3.073348
phi[20828] = -3.043168
phi[20829] = -3.012982
phi[20830] = -2.982789
phi[20831] = -2.952590
phi[20832] = -2.922384
phi[20833] = -2.892171
phi[20834] = -2.861951
phi[20835] = -2.831723
phi[20836] = -2.801488
phi[20837] = -2.771245
phi[20838] = -2.740994
phi[20839] = -2.710734
phi[20840] = -2.680466
phi[20841] = -2.650188
phi[20842] = -2.619902
phi[20843] = -2.589606
phi[20844] = -2.559300
phi[20845] = -2.528984
phi[20846] = -2.498657
phi[20847] = -2.468320
phi[20848] = -2.437971
phi[20849] = -2.407612
phi[20850] = -2.377240
phi[20851] = -2.346856
phi[20852] = -2.316459
phi[20853] = -2.286050
phi[20854] = -2.255627
phi[20855] = -2.225190
phi[20856] = -2.194739
phi[20857] = -2.164273
phi[20858] = -2.133792
phi[20859] = -2.103296
phi[20860] = -2.072784
phi[20861] = -2.042255
phi[20862] = -2.011709
phi[20863] = -1.981145
phi[20864] = -1.950564
phi[20865] = -1.919963
phi[20866] = -1.889344
phi[20867] = -1.858705
phi[20868] = -1.828045
phi[20869] = -1.797364
phi[20870] = -1.766352
phi[20871] = -1.735306
phi[20872] = -1.704224
phi[20873] = -1.673106
phi[20874] = -1.641951
phi[20875] = -1.610758
phi[20876] = -1.579526
phi[20877] = -1.548254
phi[20878] = -1.516941
phi[20879] = -1.485586
phi[20880] = -1.454189
phi[20881] = -1.422747
phi[20882] = -1.391261
phi[20883] = -1.359728
phi[20884] = -1.328149
phi[20885] = -1.296522
phi[20886] = -1.264845
phi[20887] = -1.233119
phi[20888] = -1.201341
phi[20889] = -1.169511
phi[20890] = -1.137627
phi[20891] = -1.105689
phi[20892] = -1.073696
phi[20893] = -1.041645
phi[20894] = -1.009537
phi[20895] = -0.977369
phi[20896] = -0.945141
phi[20897] = -0.912852
phi[20898] = -0.880500
phi[20899] = -0.848084
phi[20900] = -0.815604
phi[20901] = -0.783057
phi[20902] = -0.750442
phi[20903] = -0.717759
phi[20904] = -0.685006
phi[20905] = -0.652183
phi[20906] = -0.619286
phi[20907] = -0.586317
phi[20908] = -0.553272
phi[20909] = -0.520152
phi[20910] = -0.486954
phi[20911] = -0.453679
phi[20912] = -0.420323
phi[20913] = -0.386887
phi[20914] = -0.353369
phi[20915] = -0.319768
phi[20916] = -0.286083
phi[20917] = -0.252312
phi[20918] = -0.218455
phi[20919] = -0.184510
phi[20920] = -0.150477
phi[20921] = -0.116354
phi[20922] = -0.082140
phi[20923] = -0.047834
phi[20924] = -0.013436
phi[20925] = 0.021056
phi[20926] = 0.055643
phi[20927] = 0.090325
phi[20928] = 0.125103
phi[20929] = 0.159979
phi[20930] = 0.194951
phi[20931] = 0.230022
phi[20932] = 0.265192
phi[20933] = 0.300461
phi[20934] = 0.335830
phi[20935] = 0.371299
phi[20936] = 0.406869
phi[20937] = 0.442539
phi[20938] = 0.478309
phi[20939] = 0.514181
phi[20940] = 0.550153
phi[20941] = 0.586225
phi[20942] = 0.622398
phi[20943] = 0.658671
phi[20944] = 0.695043
phi[20945] = 0.731513
phi[20946] = 0.768082
phi[20947] = 0.804749
phi[20948] = 0.841512
phi[20949] = 0.878370
phi[20950] = 0.915323
phi[20951] = 0.952369
phi[20952] = 0.989506
phi[20953] = 1.026735
phi[20954] = 1.064052
phi[20955] = 1.101457
phi[20956] = 1.138948
phi[20957] = 1.176523
phi[20958] = 1.214180
phi[20959] = 1.251917
phi[20960] = 1.289734
phi[20961] = 1.327626
phi[20962] = 1.365593
phi[20963] = 1.403633
phi[20964] = 1.441744
phi[20965] = 1.479922
phi[20966] = 1.518167
phi[20967] = 1.556477
phi[20968] = 1.594848
phi[20969] = 1.633280
phi[20970] = 1.671453
phi[20971] = 1.709698
phi[20972] = 1.748015
phi[20973] = 1.786400
phi[20974] = 1.824852
phi[20975] = 1.863370
phi[20976] = 1.901951
phi[20977] = 1.940592
phi[20978] = 1.979293
phi[20979] = 2.018051
phi[20980] = 2.056864
phi[20981] = 2.095731
phi[20982] = 2.134648
phi[20983] = 2.173615
phi[20984] = 2.212629
